,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
26,202300,63182467,2066,2375,20/04/2018,23:38,22/04/2018,22:02,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
27,202300,63272572,2067,3974,27/04/2018,07:49,27/04/2018,12:37,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
28,202300,63294621,2068,3983,28/04/2018,16:34,28/04/2018,21:03,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
29,202300,63338036,2069,10349,01/05/2018,14:26,04/05/2018,01:34,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
30,202300,63376652,2070,5828,04/05/2018,02:50,04/05/2018,16:26,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
31,202300,63458988,2071,8115,09/05/2018,12:21,09/05/2018,19:40,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
32,202300,63521435,2072,2375,13/05/2018,12:44,13/05/2018,21:33,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
33,202300,63553772,2073,3560,15/05/2018,14:01,15/05/2018,21:03,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
34,202300,63571156,2074,2375,16/05/2018,15:13,17/05/2018,21:08,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
35,202300,63663579,2075,3560,22/05/2018,10:18,22/05/2018,21:37,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
36,202300,63891930,2076,2375,05/06/2018,18:33,06/06/2018,00:07,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
37,202300,63958340,2077,1182,09/06/2018,18:36,09/06/2018,22:47,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
38,202300,63995344,2078,10349,12/06/2018,04:24,12/06/2018,09:53,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
39,202300,63999720,2079,5828,12/06/2018,11:25,13/06/2018,00:36,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
40,202300,64010154,2080,10349,13/06/2018,02:26,15/06/2018,05:47,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
41,202300,64044302,2081,5828,15/06/2018,07:20,15/06/2018,21:11,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
42,202300,64166305,2082,8115,22/06/2018,20:53,23/06/2018,13:31,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
43,202300,64177747,2083,2375,23/06/2018,15:16,02/07/2018,00:29,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
44,202300,64361377,2084,1182,05/07/2018,03:24,05/07/2018,13:34,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
45,202300,64401357,2085,10349,07/07/2018,16:02,09/07/2018,09:57,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
46,202300,64427139,2086,5828,09/07/2018,12:15,10/07/2018,00:03,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
47,202300,64526227,2087,8115,15/07/2018,08:51,15/07/2018,16:59,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
48,202300,64533056,2088,2375,15/07/2018,18:49,20/07/2018,23:49,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
49,202300,64688766,2089,3974,25/07/2018,07:15,25/07/2018,17:15,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
50,202300,64726954,2090,3983,27/07/2018,13:51,27/07/2018,23:33,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
51,202300,64796172,2091,1182,31/07/2018,20:22,01/08/2018,18:20,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
52,202300,64873765,2092,2375,05/08/2018,16:21,05/08/2018,23:55,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
53,202300,64942678,2093,3974,09/08/2018,19:22,10/08/2018,17:25,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
54,202300,64962323,2094,3983,11/08/2018,00:16,11/08/2018,12:00,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
55,202300,65176892,2095,3983,24/08/2018,12:25,24/08/2018,18:24,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
56,202300,65286151,2096,2375,31/08/2018,06:46,31/08/2018,22:57,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
57,202300,65358191,2097,3974,04/09/2018,17:44,05/09/2018,13:04,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
58,202300,65377280,2098,3983,05/09/2018,20:08,07/09/2018,12:40,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
59,202300,65579504,2099,2375,18/09/2018,07:53,20/09/2018,19:34,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
60,202300,65663540,2100,1182,23/09/2018,12:08,24/09/2018,00:50,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
61,202300,65707184,2101,1182,26/09/2018,06:39,26/09/2018,18:14,Shanghai,CHN,CHI,288,P,31.25,121.5,CN SHA
62,202300,65789967,2102,2375,01/10/2018,13:04,04/10/2018,14:02,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
63,202300,65903420,2103,3974,08/10/2018,18:42,09/10/2018,13:10,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
64,202300,65936962,2104,3983,10/10/2018,20:54,11/10/2018,12:42,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
65,202300,66033012,2105,3983,16/10/2018,22:41,17/10/2018,15:45,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
66,202300,66116146,2106,8115,22/10/2018,07:32,22/10/2018,10:55,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
67,202300,66119519,2107,2375,22/10/2018,11:38,23/10/2018,13:03,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
68,202300,66214087,2108,5828,28/10/2018,14:54,29/10/2018,17:20,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
69,202300,66312721,2109,8115,04/11/2018,00:29,04/11/2018,14:36,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
70,202300,66367541,2110,2375,07/11/2018,15:28,08/11/2018,00:03,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
71,202300,66443904,2111,10349,12/11/2018,14:01,12/11/2018,17:13,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
72,202300,66446347,2112,5828,12/11/2018,18:35,13/11/2018,00:51,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
73,202300,66463079,2113,3983,13/11/2018,18:47,14/11/2018,00:44,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
74,202300,66530526,2114,2375,18/11/2018,07:06,18/11/2018,19:08,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
75,202300,66608481,2115,3974,23/11/2018,08:10,23/11/2018,16:28,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
76,202300,66637653,2116,3983,25/11/2018,08:45,25/11/2018,15:51,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
77,202300,66715714,2117,2375,30/11/2018,13:09,30/11/2018,19:11,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
78,202300,66775555,2118,2375,04/12/2018,14:07,05/12/2018,16:41,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
79,202300,66873695,2119,10349,11/12/2018,04:52,11/12/2018,09:52,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
80,202300,66878541,2120,5828,11/12/2018,11:03,12/12/2018,20:51,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
81,202300,66974280,2121,8115,17/12/2018,19:08,18/12/2018,08:21,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
82,202300,67070325,2122,8115,24/12/2018,08:37,24/12/2018,16:39,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
83,202300,67090503,2123,3560,25/12/2018,18:39,26/12/2018,13:12,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
84,262065,61839857,715,10320,04/01/2018,17:40,10/01/2018,16:07,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
85,262065,61909550,716,9473,10/01/2018,23:03,30/01/2018,00:31,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
86,262065,62142903,717,2957,30/01/2018,01:17,31/01/2018,22:03,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
87,262065,62309543,718,9473,12/02/2018,14:03,19/02/2018,19:40,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
88,262065,62399120,719,2957,19/02/2018,20:19,21/02/2018,02:34,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
89,262065,62497138,720,8637,27/02/2018,17:27,27/02/2018,21:16,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
90,262065,62505931,721,306,28/02/2018,00:13,02/03/2018,07:23,Huangpu,CHN,CHI,140,P,23.0975,113.4242,CN HUA
91,262065,62694567,722,10320,14/03/2018,11:18,16/03/2018,21:22,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
92,262065,62727519,723,7705,16/03/2018,22:22,18/03/2018,02:52,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
93,262065,62820546,724,3923,24/03/2018,08:59,27/03/2018,13:44,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
94,262065,62874990,725,8637,28/03/2018,12:25,29/03/2018,12:11,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
95,262065,63018986,726,5485,09/04/2018,00:51,11/04/2018,00:33,Nantong,CHN,CHI,302,P,32.01,120.8153,CN NTG
96,262065,63081609,727,9473,13/04/2018,12:07,14/04/2018,23:09,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
97,262065,63100575,728,2957,14/04/2018,23:39,16/04/2018,01:25,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
98,262065,63188481,729,8637,21/04/2018,13:21,24/04/2018,15:33,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
99,262065,63304886,730,10351,29/04/2018,10:36,06/05/2018,22:31,Huanghua Anch.,CHN,CHI,271,A,38.4416,118.2836,CN 
100,262065,63419389,731,8842,06/05/2018,23:57,08/05/2018,08:39,Huanghua,CHN,CHI,270,P,38.4394,117.6656,CN HHA
101,262065,63534637,732,8637,14/05/2018,10:08,16/05/2018,22:42,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
102,262065,63647048,733,10350,21/05/2018,10:15,21/05/2018,18:13,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
103,262065,63654207,734,9472,21/05/2018,19:14,23/05/2018,11:08,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
104,262065,63767600,735,8637,28/05/2018,23:39,31/05/2018,13:31,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
105,262065,63906951,736,10350,06/06/2018,16:03,10/06/2018,14:58,Caofeidian Anch.,CHN,CHI,410,A,38.8767,118.64,CN 
106,262065,63970733,737,9472,10/06/2018,15:43,12/06/2018,12:37,Caofeidian,CHN,CHI,409,P,38.9223,118.5058,CN CFD
107,262065,64003215,738,10320,12/06/2018,16:10,20/06/2018,23:15,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
108,262065,64134297,739,7705,20/06/2018,23:59,22/06/2018,04:30,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
109,262065,64303100,740,306,01/07/2018,11:30,04/07/2018,02:24,Huangpu,CHN,CHI,140,P,23.0975,113.4242,CN HUA
110,262065,64431417,741,10320,09/07/2018,16:13,12/07/2018,11:01,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
111,262065,64484390,742,10351,12/07/2018,17:19,21/07/2018,06:02,Huanghua Anch.,CHN,CHI,271,A,38.4416,118.2836,CN 
112,262065,64625890,743,8842,21/07/2018,07:18,22/07/2018,15:49,Huanghua,CHN,CHI,270,P,38.4394,117.6656,CN HHA
113,262065,64741550,744,10325,28/07/2018,09:11,30/07/2018,07:50,Gaolan,CHN,CHI,134,P,21.9728,113.2139,CN GLN
114,262065,64843725,745,9473,03/08/2018,17:26,08/08/2018,18:47,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
115,262065,64926185,746,2957,08/08/2018,19:26,09/08/2018,17:09,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
116,262065,64942573,747,9473,09/08/2018,19:09,10/08/2018,09:50,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
117,262065,64953018,748,2957,10/08/2018,10:18,11/08/2018,17:17,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
118,262065,65067124,749,8637,17/08/2018,13:33,20/08/2018,09:43,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
119,262065,65199118,750,10320,25/08/2018,22:36,29/08/2018,00:33,Tangshan Anch.,CHN,CHI,414,A,39.098,119.1619,CN 
120,262065,65249511,751,7705,29/08/2018,01:29,29/08/2018,23:14,Tangshan,CHN,CHI,413,P,39.2167,119.0167,CN TAS
121,262065,65452991,752,3923,10/09/2018,13:25,12/09/2018,08:39,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
122,262065,65508546,753,3923,13/09/2018,19:07,14/09/2018,12:08,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
123,262065,65569689,754,3923,17/09/2018,16:47,18/09/2018,19:20,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
124,262065,65681833,755,774,24/09/2018,16:38,27/09/2018,11:02,Zhangjiagang,CHN,CHI,359,P,31.9664,120.3969,CN ZJG
125,262065,65765625,756,9473,29/09/2018,20:43,06/10/2018,05:02,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
126,262065,65865068,757,2957,06/10/2018,05:36,07/10/2018,20:21,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
127,262065,65986849,758,10954,14/10/2018,00:46,18/10/2018,12:13,Qinzhou Anch.,CHN,CHI,101,A,21.3875,108.6525,CN 
128,262065,66059360,759,8302,18/10/2018,14:28,21/10/2018,12:22,Qinzhou,CHN,CHI,102,P,21.7341,108.5997,CN QZH
129,262065,66116930,760,10981,22/10/2018,08:20,25/10/2018,04:14,Zhanjiang Anch.,CHN,CHI,119,A,20.9784,110.8644,CN 
130,262065,66163637,761,3923,25/10/2018,06:15,26/10/2018,23:06,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
131,262065,66199737,762,8140,27/10/2018,12:49,29/10/2018,10:53,Yangjiang,CHN,CHI,118,P,21.6661,111.8128,CN YJI
132,262065,66236396,763,3164,30/10/2018,01:28,30/10/2018,07:11,Hong Kong,CHN,CHI,164,P,22.2861,114.1575,CN HKG
133,262065,66379571,764,10187,07/11/2018,17:08,09/11/2018,18:40,Muara Pantai Anch.,IDN,SEA,449,A,1.9189,118.1441,ID 
134,262065,66633446,765,9473,25/11/2018,00:34,25/11/2018,17:08,Qinhuangdao Anch.,CHN,CHI,411,A,39.7673,119.7681,CN 
135,262065,66643345,766,2957,25/11/2018,17:30,28/11/2018,01:18,Qinhuangdao,CHN,CHI,416,P,39.9317,119.6411,CN SHP
136,262065,66754192,767,8637,03/12/2018,07:51,06/12/2018,10:18,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
137,262065,66814948,768,10981,07/12/2018,04:25,07/12/2018,15:11,Zhanjiang Anch.,CHN,CHI,119,A,20.9784,110.8644,CN 
138,262065,66825968,769,3923,07/12/2018,19:37,09/12/2018,10:42,Zhanjiang,CHN,CHI,120,P,21.1811,110.4033,CN ZHA
139,262065,66865349,770,306,10/12/2018,15:40,12/12/2018,13:33,Huangpu,CHN,CHI,140,P,23.0975,113.4242,CN HUA
140,262065,66896871,771,8637,12/12/2018,16:41,12/12/2018,20:34,Humen,CHN,CHI,155,P,22.8,113.6667,CN HMN
141,262065,66903065,772,3164,13/12/2018,02:07,13/12/2018,13:17,Hong Kong,CHN,CHI,164,P,22.2861,114.1575,CN HKG
142,262065,66978273,773,2759,18/12/2018,01:18,20/12/2018,08:02,Pulau Bunyu,IDN,SEA,436,P,3.4167,117.95,ID PBJ
143,262065,67014893,774,10999,20/12/2018,11:13,28/12/2018,22:26,Tarakan Anch. ,IDN,SEA,439,A,3.2325,117.5989,ID 
144,262065,67137787,775,10999,29/12/2018,05:50,30/12/2018,13:11,Tarakan Anch. ,IDN,SEA,439,A,3.2325,117.5989,ID 
145,262065,67157979,776,10999,30/12/2018,18:38,30/12/2018,23:41,Tarakan Anch. ,IDN,SEA,439,A,3.2325,117.5989,ID 
146,262065,67164380,777,10999,31/12/2018,07:29,31/12/2018,14:44,Tarakan Anch. ,IDN,SEA,439,A,3.2325,117.5989,ID 
147,262065,67172910,778,10999,31/12/2018,21:29,01/01/2019,02:41,Tarakan Anch. ,IDN,SEA,439,A,3.2325,117.5989,ID 
148,276319,61809842,2160,298,03/01/2018,12:00,03/01/2018,21:30,Kingston(JAM),JAM,CAR,172,P,17.9889,-76.8236,JM KIN
149,276319,61889496,2161,9761,08/01/2018,10:31,21/01/2018,12:37,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
150,276319,62069289,2162,287,23/01/2018,09:54,27/01/2018,15:39,El Tablazo,VEN,SAA,424,P,10.7606,-71.5386,VE ETV
151,276319,62149965,2163,2567,30/01/2018,03:06,01/02/2018,04:41,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
152,276319,62246992,2164,2131,01/02/2018,04:41,03/02/2018,09:41,Cristobal,PAN,CAM,107,P,9.3525,-79.9047,PA CTB
153,276319,62488131,2165,1658,03/02/2018,11:00,04/02/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
154,276319,62282932,2166,2131,09/02/2018,16:53,12/02/2018,01:28,Cristobal,PAN,CAM,107,P,9.3525,-79.9047,PA CTB
155,276319,62370754,2167,2567,16/02/2018,23:05,18/02/2018,21:05,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
156,276319,62431814,2168,9761,21/02/2018,07:53,23/02/2018,21:40,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
157,276319,62510274,2169,2131,27/02/2018,20:39,02/03/2018,07:19,Cristobal,PAN,CAM,107,P,9.3525,-79.9047,PA CTB
158,276319,62595757,2170,7830,06/03/2018,07:10,08/03/2018,11:25,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
159,276319,62643761,2171,2567,09/03/2018,23:40,11/03/2018,06:20,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
160,276319,62693444,2172,395,13/03/2018,07:45,14/03/2018,21:01,San Pedro de Macoris,DOM,CAR,141,P,18.4333,-69.3,DO SPM
161,276319,62712815,2173,9761,15/03/2018,04:44,27/03/2018,16:45,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
162,276319,62892715,2174,7830,29/03/2018,07:31,31/03/2018,12:12,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
163,276319,62973413,2175,9761,04/04/2018,08:37,05/04/2018,19:27,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
164,276319,64709585,2176,2567,07/04/2018,11:00,07/04/2018,12:00,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
165,276319,63007488,2177,10807,07/04/2018,12:00,08/04/2018,23:00,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
166,276319,63024900,2178,2567,08/04/2018,23:23,10/04/2018,01:54,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
167,276319,63071405,2179,1369,12/04/2018,05:50,13/04/2018,14:34,San Juan(PRI),PRI,CAR,125,P,18.4661,-66.1164,PR SJU
168,276319,63098605,2180,2683,14/04/2018,07:42,15/04/2018,16:47,Guayanilla,PRI,CAR,119,P,17.9989,-66.7514,PR GUY
169,276319,63131044,2181,9761,16/04/2018,16:38,17/04/2018,20:52,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
170,276319,63168214,2182,10807,19/04/2018,10:09,19/04/2018,20:35,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
171,276319,63173470,2183,2567,19/04/2018,21:02,21/04/2018,00:56,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
172,276319,63188989,2184,10807,21/04/2018,02:15,21/04/2018,23:50,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
173,276319,63222814,2185,2683,23/04/2018,18:11,25/04/2018,07:22,Guayanilla,PRI,CAR,119,P,17.9989,-66.7514,PR GUY
174,276319,63255491,2186,7830,25/04/2018,19:20,27/04/2018,18:26,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
175,276319,63334914,2187,9761,30/04/2018,03:39,03/05/2018,11:00,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
176,276319,63576534,2188,1658,03/05/2018,11:00,05/05/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
177,276319,63432867,2189,2567,07/05/2018,10:44,08/05/2018,16:33,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
178,276319,63454216,2190,10807,08/05/2018,17:12,08/05/2018,23:46,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
179,276319,63490796,2191,1369,10/05/2018,22:10,12/05/2018,09:40,San Juan(PRI),PRI,CAR,125,P,18.4661,-66.1164,PR SJU
180,276319,63522207,2192,7830,13/05/2018,02:23,15/05/2018,19:10,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
181,276319,63599523,2193,9761,17/05/2018,08:16,19/05/2018,22:39,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
182,276319,63813104,2194,1658,20/05/2018,11:00,21/05/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
183,276319,63712949,2195,9761,24/05/2018,08:19,25/05/2018,17:22,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
184,276319,63726651,2196,9761,25/05/2018,17:22,28/05/2018,00:08,Ocoa Bay,DOM,CAR,149,W,18.3667,-70.6333,DO 
185,276319,63895335,2197,1658,28/05/2018,11:00,29/05/2018,13:00,Rio Haina,DOM,CAR,146,P,18.422,-70.0144,DO HAI
186,276319,63828461,2198,2567,01/06/2018,05:03,02/06/2018,17:45,Point Lisas,TTO,CAR,13,P,10.4042,-61.49,TT PTS
187,276319,63851157,2199,10807,02/06/2018,18:01,03/06/2018,17:38,Point Lisas Anch.,TTO,CAR,12,A,10.3486,-61.5466,TT 
188,276319,63892646,2200,7830,05/06/2018,07:16,07/06/2018,00:30,Limetree Bay,VIR,CAR,100,P,17.6997,-64.7497,VI LIB
189,276319,63933087,2201,1369,07/06/2018,17:29,09/06/2018,19:01,San Juan(PRI),PRI,CAR,125,P,18.4661,-66.1164,PR SJU
190,276319,64015832,2202,2498,12/06/2018,23:14,13/06/2018,04:48,Curacao,CUW,SAA,397,Z,12.1,-68.9333,CW CUR
191,276319,64020080,2203,1408,13/06/2018,04:48,18/06/2018,15:01,St. Anna Bay,CUW,SAA,398,P,12.122,-68.9286,CW 
